,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
0,0,0.31,3.82,11.034236907958984,7.3218092918396,-3.712428092956543,3.371227979660034,11.272390365600586
1,1,0.32,13.88,10.192155838012695,9.828603744506836,-0.3635523021221161,10.253593444824219,9.403614044189453
2,2,0.42,3.31,5.724493980407715,1.6967945098876953,-4.0276994705200195,-3.446098804473877,6.839687824249268
3,3,0.34,5.03,12.113472938537598,9.072887420654297,-3.040585517883301,6.354250907897949,11.791523933410645
4,4,0.33,13.62,8.333602905273438,7.813784599304199,-0.5198183059692383,11.523273468017578,4.10429573059082
5,5,0.45,4.95,2.6790919303894043,0.5816935300827026,-2.097398519515991,-0.04935399442911148,1.2127410173416138
6,6,0.44,8.44,7.677463531494141,6.651552200317383,-1.0259112119674683,7.213633060455322,6.089470863342285
7,7,0.3,1.75,7.262244701385498,3.5765769481658936,-3.6856677532196045,3.6980772018432617,3.4550766944885254
8,8,0.38,8.43,8.605114936828613,7.077802658081055,-1.5273122787475586,9.783395767211914,4.3722100257873535
9,9,0.24,6.37,10.74063491821289,8.99000358581543,-1.75063157081604,9.302624702453613,8.67738151550293
10,10,0.49,7.66,10.711074829101562,8.684948921203613,-2.026125431060791,4.406938076019287,12.962960243225098
11,11,0.33,13.09,9.0927734375,8.308473587036133,-0.7843003273010254,4.587235927581787,12.02971076965332
12,12,0.52,11.18,8.823647499084473,7.109385013580322,-1.7142624855041504,12.378211975097656,1.8405579328536987
13,13,0.33,2.17,8.03498363494873,4.26478910446167,-3.7701947689056396,2.7243387699127197,5.805239200592041
14,14,0.25,6.65,13.707971572875977,12.118318557739258,-1.5896525382995605,11.069727897644043,13.166908264160156
15,15,0.57,3.97,7.247145652770996,4.688156604766846,-2.5589892864227295,4.709292411804199,4.667020797729492
16,16,0.27,6.06,6.240017890930176,3.2229573726654053,-3.0170605182647705,8.924402236938477,-2.478487491607666
17,17,0.55,3.38,4.595580577850342,1.519881010055542,-3.0756995677948,4.963794708251953,-1.9240326881408691
18,18,0.36,6.16,6.138694763183594,4.180258274078369,-1.9584362506866455,2.053457021713257,6.307059288024902
19,19,0.48,0.96,3.836789131164551,-0.5781360864639282,-4.4149250984191895,0.21497729420661926,-1.3712494373321533
20,20,0.28,1.12,7.409567832946777,3.2806358337402344,-4.128931999206543,3.4859702587127686,3.0753016471862793
21,21,0.46,1.61,9.859869003295898,5.699703693389893,-4.160165309906006,8.371068000793457,3.028339147567749
22,22,0.32,1.5,9.243915557861328,5.370267868041992,-3.873647689819336,4.286790370941162,6.453744888305664
23,23,0.24,7.86,11.424042701721191,10.206676483154297,-1.2173665761947632,9.61207103729248,10.80128288269043
24,24,0.41,7.49,9.51200008392334,7.264697551727295,-2.247302532196045,11.148908615112305,3.380486488342285
25,25,0.47,9.95,11.545024871826172,10.487797737121582,-1.0572270154953003,12.218890190124512,8.756705284118652
26,26,0.29,10.05,8.48066520690918,7.685605049133301,-0.795059859752655,6.721902370452881,8.649307250976562
27,27,0.57,7.53,8.005607604980469,6.2658162117004395,-1.7397911548614502,2.854238748550415,9.677393913269043
28,28,0.33,11.96,7.175339698791504,6.655291557312012,-0.5200482606887817,6.694352149963379,6.6162309646606445
29,29,0.23,2.67,7.6629438400268555,4.435354709625244,-3.2275891304016113,5.107797622680664,3.762911558151245
30,30,0.48,1.4,8.686355590820312,3.6211612224578857,-5.065194129943848,6.980977535247803,0.2613447904586792
31,31,0.3,14.19,12.223138809204102,11.843658447265625,-0.3794804811477661,11.72437858581543,11.96293830871582
32,32,0.4,0.86,5.920302867889404,1.519826889038086,-4.400475978851318,3.4163122177124023,-0.3766584098339081
33,33,0.28,10.41,9.93198013305664,9.009471893310547,-0.9225082397460938,11.85551643371582,6.16342830657959
34,34,0.6,10.59,4.595902442932129,3.750699520111084,-0.8452030420303345,6.366708278656006,1.1346908807754517
35,35,0.23,7.19,9.933685302734375,6.549920082092285,-3.38376522064209,0.11636658012866974,12.983473777770996
36,36,0.32,11.73,6.282198905944824,5.793716907501221,-0.48848217725753784,6.530994415283203,5.056439399719238
37,37,0.37,5.41,6.435563564300537,4.181862831115723,-2.2537007331848145,6.5008978843688965,1.8628274202346802
38,38,0.58,14.53,6.961114406585693,6.749998569488525,-0.21111604571342468,6.712954521179199,6.787042617797852
39,39,0.49,4.13,5.541902542114258,3.02103590965271,-2.520866870880127,2.0318212509155273,4.010250568389893
40,40,0.3,2.74,9.514737129211426,6.350242614746094,-3.164494752883911,6.872119426727295,5.828365325927734
41,41,0.28,3.69,7.224276542663574,4.291896820068359,-2.932379722595215,1.8901084661483765,6.693685531616211
42,42,0.5,9.16,6.19338321685791,5.145902156829834,-1.0474810600280762,6.3578314781188965,3.9339728355407715
43,43,0.31,1.61,8.206347465515137,3.2638094425201416,-4.942537784576416,-1.7992825508117676,8.32690143585205
44,44,0.49,5.22,5.111642837524414,3.000058889389038,-2.111584186553955,4.572232246398926,1.4278854131698608
45,45,0.42,0.2,11.616726875305176,6.225764274597168,-5.390962600708008,9.124344825744629,3.327183723449707
46,46,0.52,2.59,7.793706893920898,3.8031487464904785,-3.990557909011841,-0.3890693783760071,7.995367050170898
47,47,0.35,3.85,10.491716384887695,7.594997406005859,-2.8967185020446777,8.104580879211426,7.085414409637451
48,48,0.31,3.31,10.026363372802734,6.0484209060668945,-3.977942705154419,2.8624815940856934,9.234360694885254
49,49,0.49,2.45,5.278753280639648,1.9238126277923584,-3.354940891265869,3.2943978309631348,0.553227424621582
50,50,0.37,0.64,9.777840614318848,4.742616653442383,-5.035223960876465,5.926037311553955,3.5591964721679688
51,51,0.43,11.95,11.118192672729492,10.384532928466797,-0.7336597442626953,14.22944450378418,6.5396223068237305
52,52,0.55,14.53,9.965188026428223,9.669309616088867,-0.29587864875793457,7.695226669311523,11.643391609191895
53,53,0.38,12.49,9.226278305053711,8.635233879089355,-0.5910439491271973,6.34828519821167,10.9221830368042
54,54,0.59,5.68,8.378889083862305,6.0333943367004395,-2.3454947471618652,10.018449783325195,2.0483388900756836
55,55,0.45,10.01,12.447816848754883,11.647762298583984,-0.8000548481941223,10.18857479095459,13.106950759887695
56,56,0.58,9.7,4.127740383148193,3.156388521194458,-0.9713518619537354,5.619216442108154,0.6935604810714722
57,57,0.32,14.69,11.007240295410156,10.377126693725586,-0.6301131248474121,15.281220436096191,5.473033905029297
58,58,0.5,3.31,9.4611234664917,6.49836540222168,-2.9627578258514404,8.5899019241333,4.406829357147217
59,59,0.54,8.64,5.500820159912109,4.483259201049805,-1.0175607204437256,5.312709808349609,3.653808116912842
60,60,0.23,6.92,11.42495059967041,9.867048263549805,-1.5579023361206055,8.449978828430176,11.284116744995117
61,61,0.48,6.57,8.50471019744873,6.323829174041748,-2.1808807849884033,9.612890243530273,3.0347681045532227
62,62,0.58,6.87,7.002395153045654,5.436908721923828,-1.5654864311218262,3.7079286575317383,7.165888786315918
63,63,0.32,0.46,4.810943603515625,0.36849746108055115,-4.442446231842041,0.8324099779129028,-0.09541504830121994
64,64,0.23,5.75,11.046488761901855,9.188623428344727,-1.8578650951385498,8.169757843017578,10.207489967346191
65,65,0.47,6.95,12.628402709960938,10.113569259643555,-2.5148329734802246,13.798314094543457,6.428824424743652
66,66,0.36,9.59,9.891363143920898,8.712154388427734,-1.179208517074585,11.324057579040527,6.100251197814941
67,67,0.28,2.62,9.680436134338379,6.191781044006348,-3.488654851913452,8.026074409484863,4.35748815536499
68,68,0.21,0.21,4.983283996582031,0.3267967700958252,-4.656487464904785,-0.8015145063400269,1.4551080465316772
69,69,0.43,8.19,6.863641738891602,5.613277912139893,-1.250363826751709,7.006035327911377,4.220520496368408
70,70,0.59,8.89,12.140573501586914,10.775810241699219,-1.3647630214691162,12.175580024719238,9.376041412353516
71,71,0.46,12.55,8.675304412841797,8.291143417358398,-0.384160578250885,9.373180389404297,7.2091064453125
72,72,0.25,8.42,9.642410278320312,7.234712600708008,-2.407698154449463,2.5774130821228027,11.892011642456055
73,73,0.56,14.04,5.261978626251221,4.829433917999268,-0.4325448274612427,2.856184244155884,6.8026838302612305
74,74,0.44,7.33,9.597959518432617,8.004191398620605,-1.5937676429748535,5.921916484832764,10.086465835571289
75,75,0.51,13.94,9.734025955200195,9.396769523620605,-0.3372567892074585,7.242452621459961,11.55108642578125
76,76,0.56,6.85,1.6462695598602295,-0.1799548864364624,-1.826224446296692,3.7292983531951904,-4.089208126068115
77,77,0.4,7.76,8.35130500793457,6.8013505935668945,-1.5499542951583862,4.784609317779541,8.818092346191406
78,78,0.43,11.93,10.064504623413086,9.452505111694336,-0.6119992733001709,9.660502433776855,9.2445068359375
79,79,0.33,12.02,10.418878555297852,9.918944358825684,-0.4999346137046814,9.640132904052734,10.197755813598633
80,80,0.35,8.02,9.73562240600586,8.480488777160645,-1.2551333904266357,8.645158767700195,8.315818786621094
81,81,0.23,5.92,8.580818176269531,6.65505838394165,-1.9257597923278809,7.697270393371582,5.612846374511719
82,82,0.48,13.2,8.8098726272583,8.480375289916992,-0.32949724793434143,8.177667617797852,8.78308391571045
83,83,0.48,0.6,10.729862213134766,6.30788516998291,-4.421977519989014,6.390969276428223,6.224801063537598
84,84,0.25,11.97,9.416971206665039,8.743742942810059,-0.6732280254364014,5.918031692504883,11.569454193115234
85,85,0.32,10.44,9.742879867553711,8.64962387084961,-1.0932559967041016,5.4580793380737305,11.841168403625488
86,86,0.33,3.37,8.95416259765625,5.363764762878418,-3.590397834777832,3.3431482315063477,7.384381294250488
87,87,0.23,11.21,9.525108337402344,8.658815383911133,-0.8662927150726318,11.506830215454102,5.8108015060424805
88,88,0.3,3.69,9.399698257446289,6.7027153968811035,-2.6969828605651855,8.588791847229004,4.816638946533203
89,89,0.26,0.79,11.736756324768066,6.670090675354004,-5.0666656494140625,9.20345401763916,4.136727333068848
90,90,0.59,12.01,7.158692836761475,6.455549716949463,-0.7031431198120117,9.461974143981934,3.4491255283355713
