,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
0,0,0.31,3.82,10.338519096374512,6.626091003417969,-3.712428092956543,2.7419686317443848,10.510213851928711
1,1,0.32,13.88,6.19462251663208,5.831070423126221,-0.3635523021221161,6.027880668640137,5.634260177612305
2,2,0.42,3.31,5.342535972595215,1.3148365020751953,-4.0276994705200195,-4.11444091796875,6.744113922119141
3,3,0.34,5.03,11.439011573791504,8.398426055908203,-3.040585517883301,5.562640190124512,11.234212875366211
4,4,0.33,13.62,7.797903537750244,7.278085231781006,-0.5198183059692383,11.018342971801758,3.537827730178833
5,5,0.45,4.95,2.914698839187622,0.8173003196716309,-2.097398519515991,-0.04511016607284546,1.679710865020752
6,6,0.44,8.44,7.43308162689209,6.407170295715332,-1.0259112119674683,6.990920066833496,5.823421001434326
7,7,0.3,1.75,7.367430686950684,3.6817626953125,-3.6856677532196045,3.7158048152923584,3.6477205753326416
8,8,0.38,8.43,8.634029388427734,7.106717109680176,-1.5273122787475586,9.515544891357422,4.69788932800293
9,9,0.24,6.37,10.498477935791016,8.747846603393555,-1.75063157081604,8.933483123779297,8.562210083007812
10,10,0.49,7.66,10.634681701660156,8.608555793762207,-2.026125431060791,4.2707295417785645,12.946382522583008
11,11,0.33,13.09,9.685518264770508,8.90121841430664,-0.7843003273010254,5.301377296447754,12.501060485839844
12,12,0.52,11.18,8.548284530639648,6.834022045135498,-1.7142624855041504,12.044180870056152,1.6238631010055542
13,13,0.33,2.17,8.01909065246582,4.248895645141602,-3.7701947689056396,2.647794246673584,5.849997520446777
14,14,0.25,6.65,13.122171401977539,11.532519340515137,-1.5896525382995605,10.47818374633789,12.586854934692383
15,15,0.57,3.97,6.95235538482666,4.393365859985352,-2.5589892864227295,4.428077697753906,4.358654499053955
16,16,0.27,6.06,7.373037338256836,4.3559770584106445,-3.0170605182647705,9.686052322387695,-0.9740986824035645
17,17,0.55,3.38,0.03606414794921875,-3.039635419845581,-3.0756995677948,-0.5814634561538696,-5.497807502746582
18,18,0.36,6.16,5.857109069824219,3.898672580718994,-1.9584362506866455,1.8442835807800293,5.953061580657959
19,19,0.48,0.96,4.845547199249268,0.43062230944633484,-4.4149250984191895,1.1964462995529175,-0.3352016806602478
20,20,0.28,1.12,7.663522243499756,3.534590244293213,-4.128931999206543,4.0387163162231445,3.0304641723632812
21,21,0.46,1.61,8.64775276184082,4.487587928771973,-4.160165309906006,7.407417297363281,1.567758560180664
22,22,0.32,1.5,9.333271026611328,5.459623336791992,-3.873647689819336,4.095329761505127,6.823916912078857
23,23,0.24,7.86,11.090846061706543,9.873479843139648,-1.2173665761947632,9.26819133758545,10.478768348693848
24,24,0.41,7.49,9.169916152954102,6.922613620758057,-2.247302532196045,10.680752754211426,3.1644747257232666
25,25,0.47,9.95,11.264606475830078,10.207379341125488,-1.0572270154953003,11.802506446838379,8.612252235412598
