,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
0,0,0.31,3.82,10.69666576385498,6.9842376708984375,-3.712428092956543,3.238739013671875,10.729736328125
1,1,0.32,13.88,7.886204719543457,7.522652626037598,-0.3635523021221161,7.934625625610352,7.110679626464844
2,2,0.42,3.31,6.618880271911621,2.5911808013916016,-4.0276994705200195,-1.7175188064575195,6.899880409240723
3,3,0.34,5.03,11.89905071258545,8.858465194702148,-3.040585517883301,6.132012367248535,11.584918975830078
4,4,0.33,13.62,7.7339067459106445,7.214088439941406,-0.5198183059692383,11.025506973266602,3.4026694297790527
5,5,0.45,4.95,3.0846104621887207,0.987212061882019,-2.097398519515991,0.43269556760787964,1.5417284965515137
6,6,0.44,8.44,7.510289192199707,6.484377861022949,-1.0259112119674683,7.014325141906738,5.95443058013916
7,7,0.3,1.75,7.004966735839844,3.31929874420166,-3.6856677532196045,3.444171190261841,3.1944260597229004
8,8,0.38,8.43,8.522392272949219,6.99507999420166,-1.5273122787475586,9.70361614227295,4.286543369293213
9,9,0.24,6.37,10.409513473510742,8.658882141113281,-1.75063157081604,8.961689949035645,8.356075286865234
10,10,0.49,7.66,10.928094863891602,8.901969909667969,-2.026125431060791,4.510347843170166,13.293591499328613
11,11,0.33,13.09,9.425310134887695,8.641009330749512,-0.7843003273010254,4.979724407196045,12.302294731140137
12,12,0.52,11.18,8.77554702758789,7.061285018920898,-1.7142624855041504,12.386968612670898,1.735601544380188
13,13,0.33,2.17,8.363259315490723,4.593064308166504,-3.7701947689056396,3.1206860542297363,6.0654425621032715
14,14,0.25,6.65,13.484891891479492,11.895238876342773,-1.5896525382995605,10.857379913330078,12.933097839355469
15,15,0.57,3.97,7.585474014282227,5.026484489440918,-2.5589892864227295,5.129948139190674,4.92302131652832
16,16,0.27,6.06,8.308572769165039,5.291512489318848,-3.0170605182647705,10.821626663208008,-0.23860208690166473
17,17,0.55,3.38,5.730014801025391,2.65431547164917,-3.0756995677948,5.548319339752197,-0.23968848586082458
18,18,0.36,6.16,7.978252410888672,6.019815921783447,-1.9584362506866455,4.158071041107178,7.881560802459717
19,19,0.48,0.96,1.4955534934997559,-2.9193716049194336,-4.4149250984191895,-0.570321798324585,-5.268421649932861
20,20,0.28,1.12,7.632241249084473,3.503309488296509,-4.128931999206543,3.81410551071167,3.1925134658813477
21,21,0.46,1.61,9.271913528442383,5.111748695373535,-4.160165309906006,7.826873779296875,2.3966238498687744
22,22,0.32,1.5,9.879044532775879,6.005396842956543,-3.873647689819336,5.017413139343262,6.993380546569824
23,23,0.24,7.86,11.402949333190918,10.185583114624023,-1.2173665761947632,9.579082489013672,10.792082786560059
24,24,0.41,7.49,8.773881912231445,6.5265793800354,-2.247302532196045,10.539888381958008,2.513270378112793
25,25,0.47,9.95,11.601997375488281,10.544770240783691,-1.0572270154953003,12.22878360748291,8.860756874084473
26,26,0.29,10.05,6.877858638763428,6.082798957824707,-0.795059859752655,5.02129602432251,7.144301414489746
27,27,0.57,7.53,9.10500717163086,7.36521577835083,-1.7397911548614502,4.134084701538086,10.596346855163574
28,28,0.33,11.96,7.09210729598999,6.572059154510498,-0.5200482606887817,6.705251693725586,6.43886661529541
29,29,0.23,2.67,7.733223915100098,4.505634784698486,-3.2275891304016113,4.971491813659668,4.039777755737305
